Name,Marks,Grade
Evelyn Emma,73,B
Michael Liam,87,A
Camila Joseph,88,A
Alexander Harper,62,C
Joseph Liam,24,F
Samuel Matthew,77,B
Emma Olivia,5,F
Michael James,19,F
Charlotte Sophia,40,F
Benjamin Emily,37,F
Carter Michael,67,C
Benjamin Benjamin,59,D
Elizabeth Isabella,39,F
Olivia Amelia,50,D
Abigail David,97,A+
Liam Carter,39,F
Alexander Daniel,43,F
Emma Samuel,82,A
Ella Henry,44,F
Ella Charlotte,27,F
Ella Ella,78,B
Ava Michael,59,D
James Carter,97,A+
Samuel Alexander,50,D
Joseph Ella,7,F
Ava Sophia,14,F
Carter Charlotte,66,C
Sophia James,93,A+
Elizabeth Ella,81,A
Ella John,35,F
James Emma,50,D
James Emma,23,F
James Michael,88,A
Amelia Abigail,29,F
Carter Benjamin,53,D
Elizabeth Harper,69,C
Samuel Alexander,58,D
David Emily,75,B
Elizabeth Amelia,17,F
David Olivia,24,F
David Elizabeth,55,D
Emma Mia,84,A
Henry Samuel,77,B
Henry David,68,C
Amelia Benjamin,65,C
Michael Michael,33,F
Evelyn Evelyn,49,F
Evelyn Ella,9,F
Emma Matthew,31,F
Ava Carter,100,A+
Lucas Liam,19,F
Isabella Olivia,13,F
Evelyn Sophia,58,D
Sophia John,78,B
Amelia Daniel,18,F
Lucas Camila,83,A
Alexander David,69,C
Benjamin Matthew,40,F
Charlotte Liam,24,F
Alexander Emily,27,F
Charlotte Michael,45,F
Ella Joseph,86,A
Olivia Carter,27,F
Sophia Harper,79,B
Harper Emily,35,F
Isabella John,0,F
Henry Joseph,8,F
James Charlotte,55,D
James Elizabeth,3,F
Isabella Noah,35,F
Olivia Liam,97,A+
Matthew Olivia,37,F
Ava Charlotte,29,F
Harper Sophia,79,B
Liam Henry,24,F
Emily Daniel,70,B
Ava Evelyn,26,F
Abigail Amelia,70,B
Emma Sophia,33,F
Abigail Sophia,10,F
Liam Amelia,89,A
Lucas Elizabeth,53,D
Ella Noah,100,A+
Matthew Samuel,92,A+
Henry Harper,64,C
Noah Isabella,77,B
Amelia David,11,F
Harper Olivia,27,F
Emma John,88,A
Camila John,49,F
Abigail Joseph,82,A
Liam Michael,85,A
Amelia Carter,31,F
Emma Michael,35,F
Michael Evelyn,41,F
Henry David,73,B
Mia Emma,43,F
Matthew Ella,88,A
Isabella John,34,F
Liam Olivia,89,A
Emily Sophia,34,F
Harper Ella,13,F
Olivia Mia,30,F
Ella Abigail,41,F
Amelia Emily,69,C
Lucas David,38,F
Sophia Camila,95,A+
James Matthew,94,A+
Abigail Liam,45,F
Liam Harper,1,F
Amelia Matthew,55,D
Mia Henry,94,A+
David Lucas,21,F
Harper Abigail,84,A
Sophia Emma,43,F
Camila Emma,17,F
John Liam,69,C
Emily Harper,0,F
Alexander Olivia,63,C
Isabella Evelyn,39,F
Elizabeth Amelia,59,D
Daniel Samuel,62,C
Charlotte Daniel,3,F
Joseph Noah,98,A+
Charlotte Harper,83,A
Olivia Evelyn,72,B
Benjamin Olivia,59,D
Emily Samuel,88,A
Alexander Matthew,9,F
Michael Matthew,69,C
Harper Alexander,69,C
Alexander James,5,F
Liam Abigail,58,D
Amelia Daniel,88,A
Michael Harper,89,A
Michael Alexander,63,C
John Benjamin,1,F
Daniel Camila,44,F
Noah David,61,C
Abigail David,12,F
James Daniel,75,B
Carter Matthew,17,F
Ava Joseph,100,A+
Henry Benjamin,75,B
Lucas Samuel,8,F
Emma Noah,64,C
Ava Noah,89,A
Samuel Benjamin,15,F
Mia Amelia,89,A
Olivia James,58,D
James Sophia,2,F
Sophia Olivia,19,F
Olivia John,68,C
Charlotte Olivia,49,F
Harper Camila,49,F
Carter Charlotte,47,F
Sophia Emma,66,C
Emily Harper,44,F
Michael Emma,45,F
Henry Harper,19,F
Liam Alexander,44,F
David Isabella,62,C
Elizabeth Liam,78,B
Michael Samuel,53,D
Camila Isabella,93,A+
Benjamin David,87,A
Camila David,76,B
Evelyn Daniel,23,F
Emily Harper,79,B
Harper Ava,51,D
Charlotte Noah,80,A
Daniel Evelyn,64,C
Samuel Joseph,27,F
Ava Matthew,30,F
Sophia Samuel,20,F
Henry Emma,89,A
James Matthew,22,F
Abigail Liam,28,F
Samuel Noah,84,A
Michael Harper,52,D
Camila Michael,16,F
Charlotte Charlotte,83,A
Daniel Evelyn,97,A+
Evelyn Camila,53,D
Charlotte John,43,F
Ava Benjamin,28,F
Lucas David,2,F
Michael Matthew,47,F
Mia Matthew,69,C
Camila David,1,F
Carter Lucas,54,D
Benjamin Amelia,54,D
Isabella Michael,13,F
Samuel Alexander,92,A+
Noah Charlotte,19,F
Charlotte Amelia,87,A
Emma Liam,22,F
Mia Charlotte,41,F
Harper Liam,45,F
Noah Daniel,6,F
Elizabeth Matthew,56,D
Michael Carter,86,A
Joseph Elizabeth,64,C
Emily John,24,F
Camila Liam,53,D
Abigail Samuel,77,B
Liam Olivia,25,F
Liam Ava,30,F
Ella Samuel,35,F
Charlotte Daniel,53,D
Emily Lucas,69,C
Olivia Amelia,63,C
Charlotte Olivia,76,B
Charlotte David,55,D
Ella Ava,20,F
Camila Lucas,21,F
James Matthew,95,A+
Ava John,100,A+
Matthew Michael,87,A
John Ava,46,F
Benjamin Elizabeth,57,D
Evelyn Samuel,74,B
Amelia Olivia,63,C
Elizabeth Mia,52,D
Matthew Emma,74,B
Evelyn Isabella,62,C
Emma Samuel,43,F
Daniel Samuel,0,F
Camila Lucas,19,F
Joseph Emma,16,F
Camila Charlotte,36,F
Benjamin Matthew,2,F
Samuel Carter,10,F
John Lucas,29,F
Camila David,47,F
Camila Olivia,2,F
Ava Camila,34,F
James Ava,81,A
Sophia Camila,39,F
Mia Henry,37,F
Lucas Henry,65,C
Samuel Emily,67,C
Charlotte Daniel,53,D
Mia Harper,92,A+
Isabella Harper,85,A
Alexander John,20,F
Daniel Charlotte,59,D
Ava Ella,54,D
Henry Emma,41,F
David Alexander,97,A+
Benjamin James,35,F
Evelyn Harper,53,D
Isabella Emma,48,F
Emma Emma,9,F
Daniel Amelia,28,F
Matthew Henry,2,F
Isabella Benjamin,87,A
Harper Charlotte,10,F
Amelia Isabella,21,F
Olivia Elizabeth,39,F
Alexander Henry,25,F
James Henry,69,C
Isabella Evelyn,68,C
Abigail Noah,53,D
Samuel Isabella,44,F
Samuel Charlotte,39,F
Carter Camila,83,A
Noah Matthew,1,F
Daniel David,56,D
